,group,Unnamed: 0,ID,ACTORS,ASSET_ID,COLUMN_ID,CP,DIRECTORS,DURATION,ITEM_ID,MD5,NAME,PIC1,PIC2,SHOW_TYPE,TAGS,URL,DOWN_TIMES,NAME_BAK,IMG_BAK,COSHIP_FLAG,LANGUAGES,REGIONS,RELEASE_YEAR,ALIAS,ASPECT,CHAPTER,DOUBAN_COMMENTS,DOUBAN_SCORE,DOUBAN_VOTES,IMDB_ID,IMG,RELEASE_DATE,STATUS,STORYLINE,WIKI_ID,WRITER,YEAR
289,36,"8154,410","4693922602,1977186500",小野,"197144,OTHE1000000001668309",,youku,"高远,严吉祥",856,,"aa9a5c50f0d79a4eab14c1d4933052cf,d0725d9116966db99aa9dcc9ba7a0293",巨兵长城传,,http://epg.fjgdwl.com/2015/12/12/083d06059a60c8d077d888d706772626,"2,少儿","动画剧集,少儿,动画,冒险,励志,热血,战斗,正义",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=197144,0,,,,,"中国内地,中国",2019,,,40,0,0,0,,http://zimg.fjgdwl.com:9001/coship/1089cec4874ad3359966a300f00fd463.jpg,2018-01-01,0,这是一个关于梦想、友情和成长的故事。一心想成为将神的主人公小野，与帝印守护者洗月，雷将神门下的青水国王子冰流，带着守护世界的梦想，一起踏上了冒险旅程。一路上他们对抗着想要夺取能召唤十万巨兵的帝印用以控制世界的黑峰国王刹军，也因此卷入了关乎世界安危的巨大阴谋。,,,2018
290,360,"25410,3977","4316278164,2939968280","陈乔恩,黄晓明,黄轩,董璇,曾志伟,邵兵,于小伟,谢晶晶,吴辰君","OTHE0000000001834274,132970",,youku,梁柏坚,5542,,"9759f076c6cc54b61c152cf8cc4713eb,eb2c85e76cd96fc0d0ad0c5bdb89cfb2",激浪青春,,http://epg.fjgdwl.com/2015/12/12/78f801e82673c63290be8069d85b9e15,"电影,1","电影,爱情,运动,青春,喜剧,爱情,青春,现代,轻松,校园,正能量,18-24,24-36,36-45,单身女性,单身男性,情侣,朋友同事合住,院线大片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=132970,0,,,,普通话,"中国大陆,中国",2014,,黄晓明陈乔恩首次携手 做“荧屏情侣”,1,0,4.2,0,,http://zimg.fjgdwl.com:9001/coship/48c986db0c26ebdcbb036a77b57ebb64.jpg,2014-06-06,1,年轻貌美的皮划艇运动员阮小月，痛失即将结婚的教练男友何天华，寻求真相心切的她，在有望成为未来之星的运动生涯关键时刻突然离队，带着种种疑惑，只身来到一所大学担任校龙舟队的临时教练。,53479a422dd6fc985d6cab3a,钟继昌,2014
291,361,"73273,4011","1977204438,2396500895","张嘉益,闫妮,赵今麦,郭俊辰,王玉雯","218076001,OTHE1000000001615596",,aqiyi,"刘惠宁,李少飞",0,,"4c4d1fbdf4ed771647d5af377b3fc160,813539cda6da38b5880e14c7db0dda34",少年派,,http://epg.fjgdwl.com/2015/12/12/9c5d5689d0749111ec47498df8d89f0f.jpg,"2,旅游","普通话,新西兰,风光,旅游,喜剧,亲情,成长,情感,当代,温情,励志,都市,校园,家庭,正能量,18-24,24-36,36-45,有子女家庭,数代同堂,高中生,青年,中年,上星剧",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=218076001&episodeId=948329400,0,,,0,普通话,中国大陆,2018,,张嘉译闫妮助力高考追梦启程,40,0,6.6,0,,http://zimg.fjgdwl.com:9001/coship/71e5f787e198c13f5dedba10d93c5996.jpg,2019-06-09,1,精灵活泼的少女林妙妙中考超常发挥，意外考入重点高中，妈妈王胜男扬眉吐气。高一住校，挣脱妈妈掌控的林妙妙如鱼得水，结交了三个好友，校花邓小琪、学霸钱三一和江天昊，成为校园广播站主播，俨然“人生赢家”。学神如云，林妙妙成绩惨遭碾压，面对来自“我儿子成绩全市第一”的裴音的正面暴击，王胜男的斗志被全面点燃，开启陪读生活。,5cfa2c3235db5e89758b4571,六六,2019
292,362,"17396,8240,4015,57652","1977204442,4314126690,4428036019,3512409417","王祖蓝,熊黛林,郭京飞,金钟国,王宝强,谢依霖,伊一,李晨,郑恺,杨颖,陈赫","135465,201519,OTHE0000000000620398,OTHE0000000001970091",,youku,"岑俊义,胡笳",5928,,"3700ce6d729b17f58cc7b77fc2327f5d,93b62c1fa2fbb2f35d880aae4af05480,516789e1410a1de40b7a0273f97d5ab0,605f7ac8783fd602343b8b0d5593a5b2",奔跑吧兄弟 第二季,,"http://epg.fjgdwl.com/2015/12/12/bf319026e507474aacee51b567705fc6,http://epg.fjgdwl.com/2015/12/12/d286a18cbbecbd83e9b33ab9d801adec","综艺,1","喜剧,偶像,现代,爆笑,轻松,6-12,12-18,18-24,24-36,36-45,单身女性,单身男性,情侣,有子女家庭,数代同堂,朋友同事合住,综艺,真人秀,游戏","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=135465,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=201519",0,,,,普通话,"中国大陆,中国",2015,,宝强再被虐 祖蓝成“线索捡漏王”,1,0,3.3,0,,"http://zimg.fjgdwl.com:9001/coship/a51b2643d5575dae979c3ff43e9266b6.jpg,http://zimg.fjgdwl.com:9001/coship/03ad107d4a7dd01e9e3608337cf61e4f.jpg",2015-01-30,1,由超高收视率的真人秀综艺节目原班人马制作。跑男团的几位兄弟姐妹散落在全国各地，直到有一天，他们都收到一条神秘的短信，纷纷参加豪华旅游团来到三亚。谁知这一切都是有人特意安排指使，目的是将所有人骗到三亚实施一个大阴谋。他们能否冲破层层难关找出幕后黑手？,55ae31b52dd6fcf162b7c4c9,"胡笳,岑俊义",2015
293,363,"171370,4022","2396632346,1977206812","王俊凯,文淇,蒋依依,叶筱玮,郑好","230131201,OTHE1000000001315656",,aqiyi,成志超,0,,"5d9a937cd51e62f6d726015a8112db9f,20ed9eaeb5d9d98d62c647bbfd3689a7",天坑鹰猎,,http://epg.fjgdwl.com/2015/12/12/0416e4b4b538bcf5fb2a49b19290d727.jpg,"娱乐,2","偶像,悬疑,奇幻,青春,冒险,80年代,励志,热血,小鲜肉,12-18,18-24,24-36,单身女性,单身男性,情侣,朋友同事合住,网络剧,上星剧,电视,事故,内地,专题,娱乐",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=230131201&episodeId=1399964300,0,,,0,普通话,中国大陆,2018,,王俊凯白雪山川开启冒险之旅,40,0,7.6,0,,http://zimg.fjgdwl.com:9001/coship/0ef839526e99880d0ae2d22873ca0207.jpg,2018-09-25,0,根据天下霸唱同名小说改编，讲述了20世纪80年代末，北京少年张保庆为给恩师寻药，只身前往东北鹰屯，却因偶得一张古老的地图，与地质少年团开启了共同探秘天坑的故事。探险途中，少年不惧危险，勇挫贪婪势力，深刻领悟到人类的过度贪婪终将破坏大自然的平衡，逐渐从懵懂的毛头小子成长为有责任感的英雄少年的故事。,5b85f7ce35db5e54628b4592,天下霸唱,2018
294,364,"47954,4048","1977204286,4266157380","肖央,杜鹃,常远,小沈阳,王小利,衣云鹤","200860,OTHE0000000001465548",,youku,肖央,6326,,"6439c64b69e3f63a47c739438adeac46,42a17f402d4f8358b4d4778c622e37db",天气预爆,,http://epg.fjgdwl.com/2015/12/12/4264c291cdf5989896805c07c35b2855,"1,音乐","喜剧,奇幻,当代,爆笑,刺激,轻松,都市,幽默,18-24,24-36,36-45,单身女性,单身男性,情侣,朋友同事合住,青年,院线大片,音乐",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=200860,0,,,,普通话,"中国大陆,中国",2018,,众神与凡人的爆笑旅程,1,0,3.8,0,,http://zimg.fjgdwl.com:9001/coship/2ae671e812eaefa6c643fede26835e3d.jpg,2018-12-21,1,号称“自杀干预大师”的心理医生马乐，专靠别人生活的不如意发财，一日天降“寿星”砸中了马乐，误吸仙气的马乐被告知世界正在崩溃边缘，只有找齐被贬入凡间的风雨雷电四神才能改变一切，于是众神与凡人一同踏上了一段爆笑奇幻又紧张刺激的旅程。,5c26e2f335db5e81078b46cf,"刘犇,张少初,肖央,黄苑",2018
295,365,"4056,89098,4756","1977205561,2396495151,1977213881","汪可盈,莎拉.保罗森,阿尔伯特.蔡,艾迪.伊扎德,丹增.诺盖.特雷纳,周采芹","247440401,OTHE0000000001669129,OTHE0000000001669127",,aqiyi,"吉尔.卡尔顿,托德.维尔德曼",5974,,"b800934654c1ae6e44fef02cba845b56,c39eb1148c1fb2d3336f090f17b14f2d,4eae5adcc5cb3973c4a61be0a799b4bd",雪人奇缘,,http://epg.fjgdwl.com/2015/12/12/b8d1665ca2877dcf0afbac215473bded.jpg,"娱乐,1","喜剧,动画,冒险,儿童,温馨,轻松,治愈,6-12,12-18,18-24,单身女性,单身男性,有子女家庭,数代同堂,小学生,初中生,高中生,青年,院线大片,其它,电影,热点,原创,八卦,娱乐",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=247440401&episodeId=7989240200,0,,,0,英语,"中国大陆,美国",2019,,3位都市少年和喜马拉雅小雪人,1,0,7.6,0,,"http://zimg.fjgdwl.com:9001/coship/a0e09f06ec97ba614c1b551beab19111.jpg,http://zimg.fjgdwl.com:9001/coship/54415919f5abc7a16d1e1e27f0342b2d.jpg",2019-09-27,1,少女小艺在天台上目睹了雪人大毛即将被抓的惨况，决定亲自护送大毛回家，她的小伙伴阿俊和鹏鹏也加入了护送队伍。一路上冒险小分队路经了千岛湖、黄山、乐山大佛等著名的中国景点，雪人大毛为了躲避抓捕者，也逐一展现了自己神奇的魔力。,5d7b58e435db5ee2398b4580,威廉姆.戴维斯,2019
296,366,"120920,101647,118031,172728,203469,32225,4067,197925,121169,211024,102890,125002,193538","2396510235,2396527254,2586552197,2396862818,2396694945,2587125494,2396529507,1977206822,2396509010,2396526927,2396549580,2396643801,2396805610","孙红雷,辛芷蕾,曾舜晞,蒋依依,刘敏涛,涂松岩,杨玏,檀健次","242502301,242777501,242446901,244840701,243214801,243084001,242584501,243005701,OTHE1000000001505462,242603901,243171501,242562101,243579801",,aqiyi,姚晓峰,0,,"9618f1359221a6cfe4a6908ab3b29166,0ea3a1bd387b39d1ec2b53b34747e46b,41420a7ce2d14dc6c08d6d49b2758208,a4f41b1f6a08ba7e9ab28075b5cc47ac,2dd077672621dfadac7dacad5ac709e5,355535ea38ff87e5a108b8068476e9bb,280d4627880d9240967a45a45a3723dc,ac00cb93dbd2a9f6f700bc1d2e369a07,1eadb6c36fa9fc5e3e82badf4f1a15ed,2032c38b164ce4f5753973dc946cbeb5,4cd39c11133796e29906c79aa6077ed1,c90543cc365addf18ab9de45c36b5e17,2f727ab03f094113acfc13d1ffe75a44",带着爸爸去留学花絮,,"http://epg.fjgdwl.com/2015/12/12/3c1dce4976fe606b72bd0c13339ef9c2.jpg,http://epg.fjgdwl.com/2015/12/12/9ffcb00bc31b9f944eae32956f8e55c1.jpg,http://epg.fjgdwl.com/2015/12/12/d6c7777bd4dfad81e4a841d3b58bb3b6.jpg,http://epg.fjgdwl.com/2015/12/12/c10925c37aa690408d72ddb55b00ae66.jpg,http://epg.fjgdwl.com/2015/12/12/ed52a84115299ebcb1fbef6db3d7bf3f.jpg,http://epg.fjgdwl.com/2015/12/12/1efc0a34a4cfdd43f7ef8273da2d41c9.jpg,http://epg.fjgdwl.com/2015/12/12/b2eef710d90b0a505c6548969c5b41c5.jpg,http://epg.fjgdwl.com/2015/12/12/9553abbb4eb8a966ccf9dd23369debfd.jpg,http://epg.fjgdwl.com/2015/12/12/619aad5c7382a106e9d48b3ffc991ec7.jpg,http://epg.fjgdwl.com/2015/12/12/2f5a7a6283dca3aa5bb43a70f1c85540.jpg,http://epg.fjgdwl.com/2015/12/12/a327dd9ddb541fb680d5404569ce1907.jpg,http://epg.fjgdwl.com/2015/12/12/3c7cd86b3392624bd611aa540cbb5298.jpg","娱乐,2,资讯","普通话,明星,电视,其它,情感,盘点,内地,娱乐,爱情,轻喜剧,亲情,成长,情感,当代,温情,励志,家庭,人生,18-24,24-36,36-45,单身女性,单身男性,有子女家庭,数代同堂,朋友同事合住,青年,上星剧,普通话,明星,电视,其它,内地,自制,娱乐,其它,娱乐,明星,电视,时尚,热点,情感,内地,其它,娱乐,明星,啪啪奇,电视,热点,八卦,事故,搞笑,独家,原创,内地,花絮,娱乐,电视,时尚,热点,内地,自制,娱乐,明星,电视,电影,热点,戏曲,内地,完整版,娱乐,电视,热点,内地,自制,娱乐,明星,啪啪奇,电视,其它,电影,探班,热点,八卦,情感,选秀,内地,花絮,娱乐,文化,评论,社会,国内,资讯,普通话,明星,电视,其它,热点,八卦,情感,独家,原创,盘点,内地,娱乐","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=244840701&episodeId=3590494200,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=242562101&episodeId=3260277300,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=242502301&episodeId=3377065900,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=242446901&episodeId=2994739600,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=242603901&episodeId=2911507000,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243084001&episodeId=3008631400,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243214801&episodeId=3042921100,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=242777501&episodeId=3025182700,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243005701&episodeId=3129237500,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=242584501&episodeId=2946258500,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243579801&episodeId=4139628600,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=243171501&episodeId=3167636000",0,,,1,普通话,中国大陆,2019,,留学之旅温情启程,46,0,3.6,0,,http://zimg.fjgdwl.com:9001/coship/481c42c4f7b8c5bbb50bdec878623a01.jpg,2019-06-13,0,黄成栋送独生儿子黄小栋海外留学路途中，结识了同样前往海外留学的林飒和武丹丹。一系列啼笑皆非的遭遇后，黄成栋极尽能事终留海外，陪伴儿子一起度过留学生活。三组完全不同的家庭在异国他乡相互碰撞摩擦，历经家庭关系、亲子关系、 自我成长的重重考验，每个人都最终收获了属于自己的新生。,5cd2869635db5eef528b457c,刘珂,2019
297,367,"4076,158273,49571","2878037589,2396602721,2939968282",未知,"8546183300,k5xayc5kvfz4laa,OTHE0000000001856884",,"tencent,aqiyi","特伟,李克弱",1417,,"8a141453608e01b328f8d03759adc2e5,ed49efd370078eda5245a87ef5b4f9ad,791b1a1c3c01f849e805c36b8d37cdb0",骄傲的将军,,"http://epg.fjgdwl.com/2015/12/12/90a1cdea56bebfaa14236d831e1456bc.jpg,http://epg.fjgdwl.com/2015/12/12/a36d5f8f2487296799b1ce7248bffcb8","电影,动漫,1","普通话,勇气,感动,华语,内地,剧情,戏曲,动画,军人,舞台艺术,怀旧,老电影,社会,人性,古装,当代,演出,片库,电影,卡通,经典,动漫","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=8546183300&episodeId=8546183300,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=k5xayc5kvfz4laa",0,,,1,无,"内地,中国内地",1956,,,1,0,0,0,,http://zimg.fjgdwl.com:9001/coship/c92b6ad553efe56c1cacfb51055ce231.jpg,1956-01-01,1,将军以一敌百大胜归来，庆功宴上，众属下纷纷献上恭维之词。将军听得心花怒放大秀武艺，博来一片叫好声。自此，将军认为天下已经太平，无需再每日练功，他和属下的生活变作吃喝玩乐，大英雄将军在百姓的心中渐渐变作大草包。,,,1956
298,368,"4084,121233","2396527002,1977205749","黄轩,杨采钰,徐帆","OTHE0000000001696393,249868601",,aqiyi,冯小刚,7918,,"cefd7f0942c6351616cd78e0fc8a8b3c,1e4a8d405cf6bddf8734b4bac7722f39",只有芸知道,,http://epg.fjgdwl.com/2015/12/12/15013020deb9c6a10010af7070ea7ed6.jpg,"娱乐,1","爱情,当代,浪漫,治愈,催泪,18-24,24-36,单身女性,单身男性,情侣,青年,院线大片,电影,热点,原创,八卦,内地,其它,娱乐",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=249868601&episodeId=10839015000,0,,,0,普通话,中国大陆,2019,,"备好了一生,却一瞬间",1,0,6.4,0,,http://zimg.fjgdwl.com:9001/coship/73c4d6ea7d6acfc49bbac2ebd4ffdead.jpg,2019-12-20,1,改编自冯小刚挚友的真实爱情经历。讲述了隋东风和罗芸之间相濡以沫的动人爱情故事。但罗芸隐藏了一个只有她知道的秘密，秘密的背后却是她对隋东风刻骨铭心的爱。,5dea25a735db5edf098b4622,,2019
299,369,"201308,4108,31220","4307609760,1977205577,2396730092","赵又廷,杨子姗","180519,OTHE0000000001208701,733623300",,"aqiyi,youku",吴有音,7043,,"be06109ed4289a831e76558edf68693e,54be750111543a125f544461060ccef0,8b6a97f2209f4103c184e53e9127ff8a",南极之恋,,"http://epg.fjgdwl.com/2015/12/12/87bdebd45b0618ca96321b92e88f1145.jpg,http://epg.fjgdwl.com/2015/12/12/204e4c208acb752775017e0a797612c1","电影,1","爱情,冒险,温情,青春,现代,浪漫,悲伤,紧张,南极,灾难,18-24,24-36,单身女性,情侣,朋友同事合住,青年,院线大片,电影,爱情,冒险,灾难,普通话,内地,华语,冒险,爱情,科学家,商人,百度风云榜,当代,野外生存,友谊,温暖,励志,2D,华语票房TOP,新片,4K,1080P,院线,电影","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=180519,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=733623300&episodeId=733623300",0,,,0,普通话,"中国大陆,中国",2018,,绝缘男女意外被迫滞留南极,1,0,6.7,0,,http://zimg.fjgdwl.com:9001/coship/b9a73005804b423a7bc9578bf991d587.jpg,2018-02-01,1,婚庆公司老板吴富春与高空物理学家荆如意因一场坠机在南极相遇，两个毫无共同语言的男女在南极腹地的无人区生存了75天。在酷寒、没有物质供应、随处都是绝境的环境中，活下去已经变成每一天的最大愿望。在寻找救援的过程中这对性格水火不容但又相濡以沫的人，敬畏了自然，也领悟了爱情。,5ad94c8e35db5e375e8b45ad,吴有音,2018
300,37,"109016,417,7153,1632","2396518346,1977187501,3746710289,1977200997","赵然,宋磊,张琳","238119001,OTHE1000000001890486,OTHE1000000001330868,OTHE1000000001397586",,aqiyi,李哲航,0,,"fb163cf383a1b7c9ff8d76745d60ef92,766e40a85dbbbb1fc53a4414ffaa34ef,cc8b0cc498d02f69aea6fce6b28698b4,47eb9c93ae5289d862ddb75ab444166c",超级飞侠2,,http://epg.fjgdwl.com/2015/12/12/eac98b4577742a77edb9d17a496a80cc.jpg,"母婴,2","萌宝乐园,母婴,少儿,搞笑,教育,故事,科幻,冒险,热血,亲子,动画,友情,3-6,6-12,动画片",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=238119001&episodeId=2007441000,0,,,1,普通话,中国大陆,2019,,跟随乐迪开启神奇之旅,26,0,7.6,0,,"http://zimg.fjgdwl.com:9001/coship/4566a123a075928001e001ac546cb5b3.jpg,http://zimg.fjgdwl.com:9001/coship/b33bad76497be7f1b6e38e0dca82c202.jpg,http://zimg.fjgdwl.com:9001/coship/92c5b94fc0beb9165a0d71ee519f2da2.jpg",2016-01-15,0,飞机机器人乐迪与一群称为“超级飞侠”的小伙伴环游世界，为小朋友递送包裹，并帮助他们解决困难。,579c8c3a35db5e59258d7853,,2016
301,370,"111157,4130","1977206707,4025556885",Polo,"OTHE1000000001446214,7p6yifw8k7zbtik",0,tencent,Regis Fallen,0,,"202fc90863fc1b94ee8740339f499c45,11a5036a12144f79289fe54f6807ffc4",小狗保罗第二季,,http://epg.fjgdwl.com/2015/12/12/992d26e7ab5e21b8bf564db7985c80a0,"2,少儿","动画剧集,少儿",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=7p6yifw8k7zbtik,0,,,,,法国,2014,,,52,0,0,0,,http://zimg.fjgdwl.com:9001/coship/3dc99b756cbf9b1b8c207245326f763e.jpg,2014-01-01,0,小狗保罗生活在世界上每一个孩子的梦想——树屋中。依靠他的想象力和创造力，他可以去他想去的任何地方。天马行空的想象，夸张幽默的画面，带领电视机前的小朋友和polo一起快乐历险，培养想象力和创造力。,,,2014
302,371,"4181,158458,174121,4137","2396644047,1977206717,1977204303,2396599694","克里斯汀.贝尔,伊迪娜.门泽尔,乔纳森.格罗夫,乔什.盖德,杰森.雷特","248836001,OTHE0000000001722732,OTHE0000000001709830,248836201",,aqiyi,"克里斯.巴克,珍妮弗.李",5957,,"2fd794240418d592040d882870c6ce6e,9b3c34e21e60756e69d9da044da64ff3,f859066f4a3c9bfb2ed780bf40ca39c0,849b19f2709f909dbbf55cfc1d576df7",冰雪奇缘2,,"http://epg.fjgdwl.com/2015/12/12/fdc87a006d54e4e85c6332639aa81e31.jpg,http://epg.fjgdwl.com/2015/12/12/79beb422c0ecab87ac504a5db761c391.jpg","娱乐,1","电影,盘点,海外,自制,娱乐,电影,盘点,海外,宣传片,娱乐,喜剧,动画,冒险,魔幻,奇幻,童话,音乐,浪漫,轻松,迪士尼,治愈,6-12,12-18,18-24,24-36,单身女性,有子女家庭,数代同堂,小学生,初中生,高中生,青年,院线大片","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=248836201&episodeId=10090927700,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=248836001&episodeId=10090263000",0,,,1,英语,美国,2019,,揭晓艾莎冰雪超能力来源,1,0,7.3,0,,"http://zimg.fjgdwl.com:9001/coship/b004004e2ab32da9710196a76cb30823.jpg,http://zimg.fjgdwl.com:9001/coship/5eae93e884481c3fed8d956e45f4a5c2.jpg",2019-11-22,1,在那座常年被浓雾笼罩着的森林里，不仅藏着神秘的自然力量，更隐藏着关于阿伦戴尔王国、艾莎的魔法来源以及两位公主父母丧生等一系列秘密。为追寻真相，艾莎义无反顾踏上征途。担心姐姐的安全，安娜和雪宝、克里斯托弗他们紧紧跟随。,5dcb5dea35db5e56118b4576,"珍妮弗.李,艾莉森.施罗德",2019
303,372,"4161,5354,142907,142039","2396554255,2396554278,3342926741,1977211226",赛罗奥特曼,"OTHE1000000001199915,205613001,205537301,OTHE1000000001847031",,aqiyi,金光大铺,0,,"c682070e25c76a1c0ba65335213a5c2c,96621fa53db4d4d1e9a53da7fdb09d88,9a4b958401c825d0ebf30007bd05eda3,9611b8ac26bb636c9bbdd2fc56a031f5",赛罗奥特曼英雄传,,"http://epg.fjgdwl.com/2015/12/12/afedb8d99f15dc34575658efca3cde91.jpg,http://epg.fjgdwl.com/2015/12/12/9caa8b64256173804a9fc94f0a03e9a3.jpg","2,动漫","日语,动作,热血,特摄,日本,科幻,14-17,18以上,7-13,动漫,动画剧集,普通话,动作,热血,特摄,日本,科幻,14-17,18以上,7-13,动漫","http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=205613001&episodeId=598248700,http://ztheme.fjgdwl.com/theme/77603523/index.html?type=aqy_detail&apkName=com.gitvdemo.video&apkId=216&videoId=205537301&episodeId=598245000",0,,,1,,日本,2017,,,25,0,0,0,,"http://zimg.fjgdwl.com:9001/coship/ac4a67125d3eabecdc5fc1fc5c12a95e.jpg,http://zimg.fjgdwl.com:9001/coship/fd7e06b834b2d3853f168dbdb2694342.jpg",2017-01-07,1,赛罗奥特曼是赛文奥特曼之子，是M78星云光之国最强的年轻奥特战士。隶属宇宙警备队，创建了终极赛罗警备队，这是他和各个强敌队长的故事。,,,2017
304,373,"44695,4165","1977206844,4307646884","凯瑞.华格伦,乔什.基顿","OTHE1000000001324198,182888",,youku,"Mike Bell,Greg Miller",1323,,"c98992997744dded4b773ed553a7d959,051d4b560f3b4f42791382a352452f19",天才眼镜狗第二季,,http://epg.fjgdwl.com/2015/12/12/a0c96414cb9d373aaa3eb754aacad8ae,"2,少儿","动画剧集,少儿,动画,冒险,益智,友情,动物,校园,剧情",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=yk_detail&apkName=com.cibn.tv&apkId=321&id=182888,0,,,,,美国,2016,,,13,0,0,0,,http://zimg.fjgdwl.com:9001/coship/c7cf02815e0e57bff74d8a03ac23302f.jpg,2015-01-01,1,一只世界上“最聪明的狗狗”皮博迪先生收养了一个人类小男孩谢尔曼，为了让他的养子见证世界的奇妙，皮博迪发明了一台时光穿梭机。与谢尔曼一起穿越时空，四处冒险。,,,2015
305,374,"4169,85478","1977206848,3685785915","刘德华,巩俐,袁莉,陈志朋,胡静,安雅","OTHE0000000001697620,5620",5620,tencent,陈大明,6824,,"8985a5855fe7cdd06be31eb84f914c2c,cb3f00ad5840649176e9ae29bb1d7c34",我知女人心,,http://epg.fjgdwl.com/2015/12/12/0c4e8eb1d290a8b8a4464cfeb5077726,"综艺,1","喜剧,爱情,当代,浪漫,轻松,都市,治愈,18-24,24-36,36-45,单身女性,单身男性,情侣,朋友同事合住,青年,院线大片,正片,脱口秀,综艺",http://ztheme.fjgdwl.com/theme/77603523/index.html?type=tx_detail&apkName=com.ktcp.tvvideo&apkId=328&id=k2sxutzcpmwukx8,0,,,0,"普通话,粤语","中国大陆,中国香港,韩国",2014,,巩俐首次挑战职场女王,1,0,5.6,0,,http://zimg.fjgdwl.com:9001/coship/3fb646e2aec81b3d19082402fb531c25.jpg,2011-02-03,1,王飞，某广告公司创意组长，是个典型的大男子主义者。本以为属于自己的创意总监一职，意外的被一个名叫李仪龙的女人夺走，让他恼怒。一次意外事故，王飞获得到了一种特异功能——能听到女人的心声。这种本事给他带来了烦恼、也给他带来了运气。他开始利用这种本领对付李仪龙。,4d6dff71edcd88911b000491,陈大明,2011
